Date,Ozone,CO,NOx,MHC,NMHC,AT,RH,WS,WD,SR,NDays
2013-07-06 05:00:00,23.6,0.12,10.5,2261.9,61.89,28.7,86.2,4.0,65.0,254.6,187
2013-07-06 06:00:00,22.21,0.12,10.49,2284.5,59.82,28.6,87.6,3.7,65.0,261.4,187
2013-07-06 07:00:00,20.18,0.13,11.62,2312.6,69.24,28.6,88.2,3.3,62.0,298.9,187
2013-07-06 08:00:00,21.61,0.15,12.12,2321.5,67.74,29.1,85.8,3.9,63.0,419.6,187
2013-07-06 09:00:00,26.64,0.14,12.31,2313.6,63.54,29.8,82.2,4.8,65.0,548.8,187
2013-07-06 10:00:00,31.06,0.14,12.23,2293.3,67.56,30.4,79.5,5.1,63.0,623.2,187
2013-07-06 11:00:00,33.97,0.12,11.25,2244.7,62.12,30.5,78.5,6.4,65.0,952.5,187
2013-07-06 12:00:00,37.58,0.1,11.98,2144.7,50.39,30.9,77.4,7.3,60.0,757.6,187
2013-07-08 10:00:00,46.4,0.1,11.69,2376.6,436.77,26.5,90.6,3.3,39.0,286.4,189
2013-07-08 11:00:00,44.55,0.08,8.57,2150.8,908.68,26.5,95.0,3.6,66.0,321.4,189
2013-07-08 12:00:00,44.66,0.05,8.56,2137.4,311.75,27.2,93.5,4.3,85.0,658.1,189
2013-07-08 13:00:00,45.61,0.05,9.72,2125.3,133.03,28.1,88.3,1.1,105.0,672.5,189
2013-07-08 14:00:00,48.3,0.04,9.26,2137.8,74.4,29.5,81.8,1.0,134.0,648.6,189
2013-07-08 15:00:00,45.96,0.02,9.5,2176.6,72.76,29.1,84.4,0.6,106.0,437.4,189
2013-07-08 16:00:00,49.16,0.06,8.39,2158.6,109.29,29.3,83.5,2.1,65.0,490.5,189
2013-07-08 17:00:00,52.79,0.03,13.91,2139.8,114.16,29.5,81.0,2.2,43.0,504.9,189
2013-07-08 18:00:00,55.41,0.03,13.17,2138.6,100.81,29.9,79.5,1.2,21.0,466.6,189
2013-07-08 19:00:00,51.4,0.12,13.06,2141.6,106.45,29.5,81.4,0.2,16.0,315.9,189
2013-07-08 20:00:00,43.18,0.13,13.74,2158.2,120.73,28.9,84.4,0.9,54.0,260.6,189
2013-07-08 21:00:00,36.73,0.16,14.53,2206.3,138.14,28.6,87.0,0.4,55.0,255.1,189
2013-07-08 22:00:00,34.9,0.16,14.49,2301.9,139.18,28.5,88.0,1.3,50.0,255.1,189
2013-07-08 23:00:00,35.83,0.15,13.64,2354.0,89.68,28.5,88.3,2.3,52.0,255.0,189
2013-07-09 00:00:00,35.48,0.13,13.58,2380.1,113.88,28.3,89.6,2.2,52.0,255.1,190
2013-07-09 01:00:00,35.34,0.13,13.45,2397.1,84.97,28.3,89.9,2.2,52.0,255.0,190
2013-07-09 02:00:00,35.24,0.14,14.0,2419.5,104.71,28.1,90.4,2.5,51.0,255.1,190
2013-07-09 03:00:00,31.71,0.14,13.55,2496.8,93.32,28.1,91.3,2.3,52.0,255.2,190
2013-07-09 04:00:00,28.37,1.11,19.56,2552.5,119.69,28.1,92.1,3.2,38.0,255.1,190
2013-07-09 05:00:00,26.54,0.15,13.4,2372.6,87.78,27.9,92.1,3.4,53.0,255.2,190
2013-07-09 06:00:00,32.29,0.1,13.84,2300.8,86.19,28.0,89.1,2.0,58.0,257.0,190
2013-07-09 07:00:00,40.08,0.03,12.08,2233.3,77.86,27.3,91.1,5.6,38.0,256.5,190
2013-07-09 08:00:00,45.89,-1.0,11.23,2134.5,93.48,25.9,95.8,3.3,53.0,275.4,190
2013-07-09 09:00:00,35.76,0.05,12.98,2129.6,99.44,26.5,92.5,0.6,49.0,375.7,190
2013-07-09 10:00:00,41.41,0.03,12.57,2094.6,90.6,27.3,87.2,3.3,32.0,597.2,190
2013-07-09 11:00:00,48.51,0.04,12.4,2061.8,97.12,29.7,76.6,2.2,34.0,871.6,190
2013-07-09 12:00:00,47.55,0.04,12.16,2053.0,86.13,30.5,74.9,3.1,54.0,1001.7,190
2013-07-09 13:00:00,55.35,0.06,12.12,2053.1,91.35,31.0,72.1,2.5,57.0,1224.1,190
2013-07-09 14:00:00,56.94,0.04,12.41,2048.1,75.33,32.2,67.3,1.2,77.0,1085.1,190
2013-07-09 15:00:00,54.84,0.02,11.43,2068.4,83.31,33.3,65.1,0.8,94.0,927.0,190
2013-07-09 16:00:00,49.61,-1.0,12.82,2063.2,79.58,29.9,74.7,7.4,116.0,342.4,190
2013-07-09 17:00:00,49.07,-1.0,13.92,2051.2,86.93,26.4,86.7,2.7,106.0,260.3,190
2013-07-09 18:00:00,40.46,0.02,-1.0,2035.3,76.39,26.2,85.6,1.1,93.0,277.8,190
2013-07-09 19:00:00,41.82,0.06,-1.0,1981.6,65.18,27.5,84.4,0.5,152.0,353.3,190
2013-07-09 20:00:00,39.37,0.04,0.19,2063.8,115.59,27.4,86.5,1.3,116.0,269.7,190
2013-07-09 21:00:00,37.88,0.02,13.78,2126.9,81.57,27.2,86.1,0.8,93.0,255.4,190
2013-07-09 22:00:00,27.41,0.13,16.43,2164.0,100.83,27.2,86.0,0.5,92.0,255.3,190
2013-07-09 23:00:00,25.48,0.15,15.52,2235.3,129.04,27.2,86.6,0.7,19.0,255.2,190
2013-07-10 00:00:00,32.61,0.1,14.85,2281.7,105.29,27.3,85.6,1.6,52.0,255.2,191
2013-07-10 01:00:00,36.23,0.05,13.93,2291.1,90.89,27.3,85.4,0.7,50.0,255.2,191
2013-07-10 02:00:00,28.93,0.05,14.31,2329.0,97.34,27.4,86.2,0.0,55.0,255.1,191
2013-07-10 03:00:00,23.76,0.04,15.11,2455.4,91.15,27.4,86.7,0.0,55.0,255.1,191
2013-07-10 04:00:00,25.65,1.01,0.06,2535.0,103.19,27.3,86.7,0.1,55.0,255.1,191
2013-07-10 05:00:00,29.55,0.05,0.37,2491.1,97.09,27.4,85.8,0.7,48.0,255.1,191
2013-07-10 06:00:00,25.62,0.07,0.5,2586.7,106.04,27.4,87.1,0.4,55.0,263.4,191
2013-07-10 07:00:00,21.99,0.08,16.98,2680.8,119.18,27.7,87.2,1.0,42.0,302.6,191
2013-07-10 08:00:00,18.46,0.11,16.27,2704.6,102.05,27.9,87.1,2.0,68.0,326.9,191
2013-07-10 15:00:00,36.66,0.45,14.5,2546.6,124.45,30.4,75.8,1.8,61.0,833.4,191
2013-07-10 23:00:00,37.56,0.49,13.86,2509.0,114.63,30.1,78.1,3.1,53.0,512.2,191
2013-07-11 00:00:00,41.48,0.48,11.99,2516.6,129.93,30.3,78.1,1.1,58.0,566.7,192
2013-07-11 01:00:00,46.64,0.06,12.92,2462.7,134.57,31.6,72.7,2.5,59.0,865.3,192
2013-07-11 02:00:00,48.87,-1.0,12.64,2341.3,113.67,31.3,72.6,4.7,59.0,1100.3,192
2013-07-11 02:00:00,40.39,0.02,11.32,2462.1,99.2,32.6,65.3,3.9,100.0,1092.7,192
2013-07-11 03:00:00,46.92,0.01,10.02,2430.3,105.34,34.4,56.7,3.2,140.0,1071.1,192
2013-07-11 04:00:00,49.26,1.27,13.36,2453.5,101.54,35.0,56.5,1.7,133.0,826.7,192
2013-07-11 05:00:00,39.22,-1.0,23.39,2295.1,55.05,34.8,57.5,1.9,149.0,704.1,192
2013-07-11 06:00:00,50.22,-1.0,14.04,2293.0,56.93,34.3,59.2,2.2,145.0,464.3,192
2013-07-11 07:00:00,47.41,0.03,11.01,2266.3,52.5,33.4,61.7,1.1,152.0,332.0,192
2013-07-11 08:00:00,34.52,0.1,12.34,2280.3,78.39,32.7,66.2,0.0,150.0,263.3,192
2013-07-11 09:00:00,32.19,0.14,11.87,2315.5,84.87,31.9,70.1,0.3,140.0,254.8,192
2013-07-11 10:00:00,36.86,0.22,13.72,2418.9,102.94,31.9,71.9,1.8,52.0,254.7,192
2013-07-11 11:00:00,52.73,0.16,10.99,2336.7,81.44,31.1,73.4,3.8,54.0,254.8,192
2013-07-11 12:00:00,45.95,0.13,10.0,2297.1,79.38,30.2,78.5,4.6,60.0,254.7,192
2013-07-11 13:00:00,43.09,0.11,9.81,2275.1,65.5,29.8,80.1,5.4,68.0,254.6,192
2013-07-11 14:00:00,37.69,0.09,9.38,2271.5,65.3,29.4,82.3,4.3,59.0,254.7,192
2013-07-11 15:00:00,31.29,0.08,8.97,2295.1,55.14,29.3,84.0,4.0,56.0,254.7,192
2013-07-11 16:00:00,28.06,0.08,9.32,2325.2,44.2,29.0,85.2,4.0,59.0,254.7,192
2013-07-11 17:00:00,24.11,0.07,9.91,2334.8,62.31,28.8,86.6,3.2,53.0,254.7,192
2013-07-11 18:00:00,22.5,0.08,10.91,2314.7,55.98,28.7,86.6,2.9,54.0,261.6,192
2013-07-11 19:00:00,22.34,0.11,11.78,2308.5,54.53,28.9,84.5,1.9,51.0,304.8,192
2013-07-11 20:00:00,25.31,0.12,11.76,2294.0,58.09,29.5,80.8,3.3,52.0,483.9,192
2013-07-11 21:00:00,32.78,0.1,11.0,2230.3,59.29,30.6,74.9,3.3,58.0,688.9,192
2013-07-11 22:00:00,36.88,0.1,10.06,2188.6,64.01,31.1,72.2,4.1,55.0,759.1,192
2013-07-11 23:00:00,38.48,0.11,9.87,2166.7,80.45,31.5,71.9,3.9,61.0,832.0,192
2013-07-12 00:00:00,40.7,0.1,9.3,2135.1,83.65,31.5,72.0,4.7,61.0,810.2,193
2013-07-12 01:00:00,41.1,0.12,9.58,2115.6,61.69,32.2,69.7,3.5,59.0,889.4,193
2013-07-12 02:00:00,40.18,0.12,9.7,2130.0,79.12,32.3,69.4,4.1,60.0,1002.5,193
2013-07-12 03:00:00,32.94,0.08,9.83,2136.6,57.2,32.6,66.0,4.2,60.0,918.3,193
2013-07-12 04:00:00,35.42,2.44,18.01,2163.0,76.1,32.8,65.7,3.4,58.0,852.1,193
2013-07-12 16:00:00,35.74,0.03,9.29,2020.7,90.17,33.0,64.5,3.1,66.0,976.9,193
2013-07-12 17:00:00,34.3,0.03,10.02,2014.2,50.74,32.5,66.5,3.3,61.0,643.3,193
2013-07-12 18:00:00,37.04,0.04,10.25,2011.8,60.46,32.4,67.8,2.3,59.0,476.1,193
2013-07-12 19:00:00,36.14,0.06,11.2,2056.4,86.7,31.9,70.7,1.5,50.0,343.3,193
2013-07-12 20:00:00,30.51,0.09,12.66,2080.3,92.17,31.0,73.3,0.6,51.0,259.9,193
2013-07-12 21:00:00,21.1,0.19,14.43,2115.2,103.77,30.6,76.0,0.0,50.0,255.5,193
2013-07-12 22:00:00,18.4,0.22,15.55,2174.2,117.76,30.3,78.3,0.0,50.0,255.4,193
2013-07-12 23:00:00,22.72,0.19,14.77,2236.0,101.2,30.1,80.7,0.0,50.0,255.2,193
2013-07-13 00:00:00,23.09,0.19,14.79,2289.3,103.62,29.8,82.1,0.0,50.0,255.2,194
2013-07-13 01:00:00,21.29,0.21,14.29,2313.2,89.16,29.6,83.5,0.0,50.0,255.1,194
2013-07-13 02:00:00,16.91,0.21,14.69,2509.2,106.49,29.6,84.8,0.0,27.0,255.2,194
2013-07-13 03:00:00,20.32,0.24,14.5,2675.8,117.71,29.4,85.7,0.0,20.0,255.3,194
2013-07-13 04:00:00,16.87,1.21,19.79,2737.6,108.85,29.4,86.4,0.0,20.0,255.3,194
2013-07-13 05:00:00,14.87,0.24,14.65,2616.3,98.06,29.3,85.8,0.0,20.0,255.4,194
2013-07-13 06:00:00,9.78,0.25,17.66,2639.3,104.06,29.3,84.7,0.0,20.0,257.6,194
2013-07-13 07:00:00,11.1,0.21,19.43,2665.1,114.8,29.7,83.1,0.4,24.0,306.4,194
2013-07-13 08:00:00,25.67,0.21,18.67,2575.6,108.92,31.0,77.0,2.2,53.0,479.0,194
2013-07-13 09:00:00,30.31,0.19,16.73,2538.1,91.54,30.7,78.5,4.3,56.0,512.1,194
2013-07-13 10:00:00,33.5,0.2,14.41,2468.8,91.3,31.3,76.0,3.5,54.0,515.3,194
2013-07-13 11:00:00,39.19,0.17,12.21,2367.5,90.19,31.5,75.1,4.6,47.0,869.8,194
2013-07-13 12:00:00,44.84,0.1,11.24,2221.9,86.54,32.2,71.2,4.6,41.0,1031.1,194
2013-07-13 13:00:00,43.56,0.12,9.76,2146.1,69.59,32.8,67.3,3.0,50.0,1057.8,194
2013-07-13 14:00:00,40.14,0.06,9.9,2082.1,64.13,33.5,62.4,3.0,52.0,1191.6,194
2013-07-13 15:00:00,40.17,0.06,10.24,2077.2,84.73,33.6,61.6,1.9,59.0,748.6,194
2013-07-13 16:00:00,39.27,0.06,10.73,2076.5,66.44,34.7,57.6,0.7,56.0,739.8,194
2013-07-13 17:00:00,42.51,0.05,11.07,2069.5,73.37,35.2,55.2,0.6,89.0,761.1,194
2013-07-13 18:00:00,45.9,0.04,10.69,2106.2,59.28,34.5,58.7,2.3,139.0,566.0,194
2013-07-13 19:00:00,44.38,0.0,10.05,2145.9,49.72,33.9,60.7,1.3,135.0,441.8,194
2013-07-13 20:00:00,41.15,0.04,11.38,2184.0,61.13,32.2,68.9,1.0,58.0,275.6,194
2013-07-13 21:00:00,36.43,0.08,12.31,2207.2,60.3,31.7,71.1,0.1,40.0,255.4,194
2013-07-13 22:00:00,32.77,0.1,12.91,2249.2,78.56,31.5,73.1,0.0,39.0,255.3,194
2013-07-13 23:00:00,19.99,0.19,15.02,2291.6,88.23,31.2,75.0,0.0,39.0,255.3,194
2013-07-14 00:00:00,19.6,0.21,14.63,2411.7,113.46,31.0,76.8,0.2,14.0,255.3,195
2013-07-14 01:00:00,22.22,0.19,13.76,2453.6,96.67,30.8,78.1,0.2,36.0,255.2,195
2013-07-14 02:00:00,19.2,0.2,13.79,2549.8,92.13,30.5,81.7,0.3,41.0,255.2,195
2013-07-14 03:00:00,18.49,0.2,14.19,2735.2,91.55,30.2,84.9,0.8,52.0,255.1,195
2013-07-14 04:00:00,15.12,1.17,18.11,2815.1,97.46,30.0,85.2,0.8,49.0,255.1,195
2013-07-14 05:00:00,18.84,0.21,13.92,2579.9,90.56,29.7,85.8,0.3,40.0,255.2,195
2013-07-14 06:00:00,19.79,0.2,14.34,2508.0,84.41,29.5,85.7,1.4,49.0,256.6,195
2013-07-14 07:00:00,19.29,0.23,15.15,2515.8,75.44,29.4,85.8,0.8,50.0,295.5,195
2013-07-14 08:00:00,20.84,0.27,15.03,2552.8,88.35,30.5,81.5,1.4,51.0,442.2,195
2013-07-14 09:00:00,27.88,0.27,14.02,2620.1,89.66,31.8,76.4,0.8,52.0,633.0,195
2013-07-14 10:00:00,39.44,0.25,12.72,2560.8,84.49,32.8,70.9,1.2,101.0,638.9,195
2013-07-14 11:00:00,45.54,0.24,12.37,2620.3,65.56,32.4,72.8,1.5,126.0,607.6,195
2013-07-14 12:00:00,47.75,0.22,11.02,2545.3,70.13,32.9,69.2,0.9,80.0,634.7,195
2013-07-14 13:00:00,50.12,0.18,11.83,2470.3,77.06,33.6,66.1,1.3,105.0,826.0,195
2013-07-14 14:00:00,50.04,0.19,12.26,2448.2,89.06,32.9,67.8,1.8,57.0,739.3,195
2013-07-14 15:00:00,58.74,0.16,11.81,2419.9,87.8,35.2,60.1,0.6,110.0,1093.9,195
2013-07-14 16:00:00,59.45,0.12,11.09,2394.0,61.28,34.8,61.0,2.1,132.0,738.3,195
2013-07-14 17:00:00,58.15,0.09,10.14,2409.5,52.4,34.5,62.6,0.3,142.0,519.5,195
2013-07-14 18:00:00,56.64,0.09,9.02,2397.9,58.89,34.3,62.5,0.0,141.0,419.0,195
2013-07-14 19:00:00,53.18,0.12,11.97,2404.2,60.36,33.7,65.4,0.0,141.0,339.1,195
2013-07-14 20:00:00,44.92,0.17,12.59,2485.9,71.05,32.1,74.9,2.2,87.0,264.0,195
2013-07-14 21:00:00,38.84,0.19,12.43,2490.9,79.57,30.7,82.6,4.1,64.0,255.3,195
2013-07-14 22:00:00,36.64,0.17,12.65,2459.8,75.28,30.2,84.1,4.3,65.0,255.2,195
2013-07-14 23:00:00,31.25,0.15,11.74,2442.8,71.17,29.8,85.4,3.5,62.0,255.2,195
2013-07-15 00:00:00,26.59,0.14,11.3,2455.0,61.22,29.5,85.4,3.4,63.0,255.2,196
2013-07-15 01:00:00,24.09,0.15,11.64,2441.5,59.62,29.1,86.7,4.2,61.0,255.1,196
2013-07-15 02:00:00,19.91,0.12,11.13,2422.6,53.61,28.7,88.2,4.1,59.0,255.2,196
2013-07-15 03:00:00,20.38,0.12,11.57,2514.2,58.51,28.5,89.1,4.3,59.0,255.1,196
2013-07-15 04:00:00,19.37,1.1,16.58,2566.7,64.94,28.3,89.6,4.2,62.0,255.2,196
2013-07-15 05:00:00,18.24,0.13,11.93,2448.8,56.11,28.2,90.0,4.1,58.0,255.1,196
2013-07-15 06:00:00,17.62,0.11,11.87,2454.6,53.37,28.1,89.7,4.1,59.0,259.5,196
2013-07-15 07:00:00,17.07,0.16,11.79,2464.9,52.7,28.3,88.7,4.1,63.0,313.8,196
2013-07-15 08:00:00,17.33,0.18,12.25,2468.3,66.08,28.8,86.7,4.3,59.0,421.8,196
2013-07-15 09:00:00,19.93,0.19,12.3,2473.7,71.73,29.2,85.3,4.8,57.0,510.3,196
2013-07-15 10:00:00,28.55,0.21,12.17,2435.9,76.03,30.5,79.5,4.3,53.0,739.2,196
2013-07-15 11:00:00,41.1,0.19,11.52,2381.6,73.54,31.3,76.1,4.7,53.0,930.7,196
2013-07-15 12:00:00,52.2,0.19,12.01,2325.1,96.64,32.3,72.5,3.6,56.0,1071.3,196
2013-07-15 13:00:00,55.73,0.21,11.19,2267.4,84.16,32.8,70.6,3.6,51.0,949.7,196
2013-07-15 14:00:00,60.7,0.24,10.83,2254.2,84.44,33.1,69.0,4.0,56.0,1025.2,196
2013-07-15 15:00:00,58.64,0.19,10.72,2223.4,59.81,33.6,66.6,3.6,59.0,1010.0,196
2013-07-15 16:00:00,52.93,0.17,11.7,2224.2,81.25,33.9,65.6,3.1,62.0,752.1,196
2013-07-15 17:00:00,55.05,-1.0,10.24,2178.2,59.71,33.8,66.3,2.9,56.0,572.3,196
2013-07-15 18:00:00,54.41,-1.0,-1.0,2118.9,52.44,33.4,69.5,2.7,65.0,461.3,196
2013-07-15 19:00:00,54.07,-1.0,-1.0,2164.2,86.58,32.9,69.6,1.8,58.0,354.7,196
2013-07-15 20:00:00,52.35,0.27,12.75,2292.5,89.77,32.3,72.9,1.2,75.0,263.9,196
2013-07-15 21:00:00,46.3,0.38,12.93,2309.6,121.12,32.0,72.1,1.3,54.0,255.0,196
2013-07-15 22:00:00,41.08,0.42,13.0,2387.5,103.06,31.8,74.8,1.2,60.0,254.9,196
2013-07-15 23:00:00,41.68,0.42,11.74,2481.8,106.95,31.4,77.9,2.0,67.0,254.9,196
2013-07-16 00:00:00,40.5,0.39,11.46,2499.8,89.99,31.1,80.3,2.6,58.0,254.9,197
2013-07-16 01:00:00,36.16,0.26,11.2,2542.2,81.91,30.6,83.4,3.5,58.0,254.8,197
2013-07-16 02:00:00,38.42,0.23,11.31,2464.0,89.45,29.1,88.8,6.5,49.0,255.0,197
2013-07-16 03:00:00,57.14,0.1,10.2,2339.5,68.06,26.2,93.0,6.5,52.0,255.2,197
2013-07-16 04:00:00,57.67,1.05,16.16,2341.3,57.14,25.9,95.5,3.3,54.0,255.0,197
2013-07-16 05:00:00,58.53,0.07,10.38,2171.8,57.12,26.2,95.2,3.5,49.0,254.9,197
2013-07-16 06:00:00,56.87,0.05,10.15,2161.9,47.43,26.5,95.4,2.3,66.0,257.1,197
2013-07-16 07:00:00,51.43,0.1,10.29,2186.4,49.26,26.6,94.9,3.2,43.0,281.8,197
2013-07-16 08:00:00,40.19,0.12,11.54,2165.1,55.3,27.0,93.1,4.1,52.0,313.2,197
2013-07-16 09:00:00,40.44,0.11,10.29,2154.3,51.91,26.9,94.5,2.9,126.0,288.9,197
2013-07-16 10:00:00,36.52,0.14,11.25,2169.3,71.26,27.0,96.1,0.8,126.0,452.9,197
2013-07-16 11:00:00,34.7,0.21,12.88,2164.7,94.57,28.4,90.7,1.7,68.0,490.5,197
2013-07-16 12:00:00,35.24,0.24,11.31,2209.3,89.76,29.4,85.7,2.5,60.0,669.9,197
2013-07-16 13:00:00,41.31,0.25,11.41,2272.8,105.79,30.8,79.1,2.6,57.0,973.4,197
2013-07-16 14:00:00,50.13,0.24,11.41,2282.0,105.13,31.5,74.4,2.8,58.0,1243.3,197
2013-07-16 15:00:00,56.57,0.23,11.35,2294.3,100.74,32.3,71.1,2.5,59.0,1119.3,197
2013-07-16 16:00:00,63.37,0.19,10.67,2266.9,80.91,32.8,68.4,1.2,83.0,858.8,197
2013-07-16 17:00:00,63.75,0.2,11.21,2267.9,94.15,33.5,66.6,0.7,95.0,750.4,197
2013-07-16 18:00:00,61.54,0.21,11.88,2270.3,84.46,32.9,67.9,0.6,95.0,493.7,197
2013-07-16 19:00:00,50.49,0.21,12.87,2305.9,109.45,31.9,74.3,0.8,95.0,352.1,197
2013-07-16 20:00:00,43.17,0.26,13.08,2335.6,105.63,31.0,79.9,0.8,94.0,262.2,197
2013-07-16 21:00:00,38.69,0.3,13.18,2376.8,120.21,30.5,84.0,2.0,61.0,255.0,197
2013-07-16 22:00:00,40.57,0.3,12.73,2436.9,105.06,30.2,83.9,0.7,69.0,254.8,197
2013-07-16 23:00:00,40.53,0.3,12.28,2457.4,110.79,29.9,84.9,0.2,64.0,254.9,197
2013-07-17 00:00:00,40.16,0.3,12.12,2520.2,103.73,29.8,84.9,1.3,63.0,254.9,198
2013-07-17 01:00:00,39.39,0.33,11.65,2614.1,106.13,29.7,84.5,0.4,62.0,254.8,198
2013-07-17 02:00:00,37.53,0.33,11.6,2661.4,108.17,29.6,85.1,1.4,62.0,254.9,198
2013-07-17 03:00:00,20.75,0.34,12.23,2756.1,92.6,29.3,89.1,1.8,62.0,255.0,198
2013-07-17 04:00:00,17.8,1.34,15.38,2835.6,105.23,29.1,91.2,2.4,60.0,255.0,198
2013-07-17 05:00:00,19.07,0.33,11.73,2595.9,94.51,28.9,91.0,2.3,49.0,254.9,198
2013-07-17 06:00:00,17.21,0.3,13.0,2586.3,80.29,28.7,90.9,3.2,55.0,256.9,198
2013-07-17 07:00:00,17.84,0.28,12.89,2559.5,83.12,28.7,89.8,2.7,55.0,293.9,198
2013-07-17 08:00:00,18.94,0.28,12.71,2536.4,89.65,29.3,86.3,2.6,50.0,443.8,198
2013-07-17 09:00:00,24.44,0.28,13.78,2520.0,92.37,30.4,80.8,2.2,56.0,592.0,198
2013-07-17 10:00:00,30.31,0.28,14.09,2474.7,117.38,31.0,77.4,2.5,51.0,674.3,198
2013-07-17 15:00:00,35.96,0.26,13.35,2443.0,90.82,31.5,75.0,3.3,56.0,880.2,198
2013-07-17 16:00:00,45.26,0.24,12.04,2433.7,85.49,32.3,72.0,3.1,55.0,1127.2,198
2013-07-17 17:00:00,54.7,0.22,11.71,2431.0,99.6,32.7,71.4,2.4,58.0,1042.3,198
2013-07-17 18:00:00,59.97,0.24,11.57,2377.3,126.44,33.5,67.1,1.5,52.0,990.2,198
2013-07-17 19:00:00,58.59,0.24,10.92,2359.2,94.99,33.6,66.4,0.8,50.0,720.3,198
2013-07-17 20:00:00,55.04,0.23,11.43,2352.2,105.14,33.8,66.2,0.6,51.0,607.7,198
2013-07-17 21:00:00,55.62,0.23,11.65,2346.7,100.72,33.8,66.5,0.6,63.0,733.1,198
2013-07-17 22:00:00,58.7,0.22,11.21,2345.3,91.26,34.3,64.2,0.3,93.0,509.5,198
2013-07-17 23:00:00,52.59,0.23,11.1,2377.4,94.1,30.3,83.2,1.4,108.0,306.7,198
2013-07-18 00:00:00,38.66,0.24,11.81,2379.9,86.53,28.6,92.9,0.1,97.0,255.1,199
2013-07-18 01:00:00,29.25,0.28,12.57,2511.5,93.43,29.1,93.6,0.6,97.0,255.0,199
2013-07-18 02:00:00,25.41,0.28,12.44,2563.9,82.66,29.2,91.5,2.6,63.0,255.1,199
2013-07-18 03:00:00,23.51,0.28,12.63,2628.8,92.62,29.1,91.4,1.4,56.0,255.0,199
2013-07-18 04:00:00,21.0,1.33,11.93,2728.8,113.0,28.9,92.7,1.3,57.0,255.0,199
2013-07-18 05:00:00,18.57,0.32,13.37,2621.6,88.29,28.9,93.6,1.3,57.0,255.0,199
2013-07-18 06:00:00,16.22,0.33,13.05,2679.2,98.87,28.9,93.8,1.4,57.0,258.3,199
2013-07-18 07:00:00,15.16,0.33,15.07,2718.0,92.64,29.1,92.4,1.4,59.0,301.9,199
2013-07-18 08:00:00,15.64,0.35,14.4,2756.6,107.95,29.5,90.1,0.6,62.0,372.2,199
2013-07-18 09:00:00,21.75,0.34,14.09,2746.0,108.54,30.4,84.9,0.2,63.0,531.8,199
2013-07-18 10:00:00,33.0,0.33,14.09,2750.4,106.6,31.4,78.8,1.1,88.0,637.5,199
2013-07-18 11:00:00,47.02,0.25,11.51,2665.6,97.91,31.6,75.4,2.3,133.0,823.0,199
2013-07-18 12:00:00,29.97,0.2,32.67,2533.2,74.53,31.6,74.1,4.4,126.0,703.2,199
2013-07-18 13:00:00,34.91,0.3,33.18,2437.5,79.45,31.0,78.1,3.8,32.0,653.2,199
2013-07-18 14:00:00,39.64,0.3,18.94,2443.7,82.85,30.8,79.7,2.8,21.0,595.8,199
2013-07-18 15:00:00,48.71,0.31,-1.0,2415.5,81.21,31.0,76.5,2.2,32.0,664.3,199
2013-07-18 16:00:00,53.96,0.3,0.26,2411.9,92.55,32.1,71.6,1.1,82.0,682.9,199
2013-07-18 17:00:00,53.59,0.27,-1.0,2417.8,81.15,31.9,72.8,0.8,163.0,531.1,199
2013-07-18 18:00:00,54.45,0.27,-1.0,2413.3,67.35,31.9,73.7,0.6,164.0,458.3,199
2013-07-18 19:00:00,51.63,0.22,-1.0,2421.3,79.29,31.4,75.6,0.6,164.0,331.5,199
2013-07-18 20:00:00,46.36,0.26,0.05,2506.4,83.54,30.8,77.6,0.1,163.0,263.6,199
2013-07-18 21:00:00,29.5,0.36,0.11,2556.3,130.14,30.2,81.4,0.0,163.0,254.7,199
2013-07-18 22:00:00,17.36,0.48,-1.0,2576.0,176.96,29.9,82.9,0.0,163.0,254.6,199
2013-07-18 23:00:00,25.28,0.48,0.22,2680.3,141.74,29.8,85.2,0.0,163.0,254.6,199
2013-07-19 00:00:00,30.05,0.44,0.21,2718.1,128.73,29.6,85.8,0.2,163.0,254.6,200
2013-07-19 01:00:00,32.83,0.4,0.54,2893.8,130.06,29.6,87.7,2.0,150.0,254.6,200
2013-07-19 02:00:00,40.17,0.36,-1.0,2789.3,126.51,29.5,87.7,2.4,58.0,254.6,200
2013-07-19 03:00:00,34.18,0.33,-1.0,3006.6,117.43,29.4,88.7,1.0,67.0,254.6,200
2013-07-19 04:00:00,31.95,1.32,-1.0,3078.3,120.59,29.3,89.9,1.9,68.0,254.7,200
2013-07-19 05:00:00,25.15,0.35,-1.0,2998.1,113.28,29.1,91.9,1.0,68.0,254.7,200
2013-07-19 06:00:00,20.29,0.35,-1.0,3061.8,123.96,29.1,93.4,0.9,68.0,260.5,200
2013-07-19 07:00:00,19.4,0.37,0.27,3113.8,105.02,29.4,92.0,0.5,68.0,315.2,200
2013-07-19 08:00:00,19.67,0.4,0.01,3112.9,114.13,30.0,88.5,2.1,67.0,451.5,200
2013-07-19 00:00:00,26.0,0.38,0.19,2993.6,110.5,30.4,84.9,2.7,64.0,501.8,200
2013-07-19 10:00:00,33.7,0.36,0.07,2908.2,113.48,31.0,82.1,3.4,57.0,635.9,200
2013-07-19 11:00:00,42.07,0.34,0.28,2866.6,117.3,32.2,76.5,1.6,57.0,831.4,200
2013-07-19 12:00:00,46.67,0.28,0.3,2809.3,96.5,33.2,71.2,0.8,67.0,912.4,200
